id	is_human
1253	0
748	0
1415	1
333	1
515	1
971	0
664	0
1225	1
1937	0
1820	0
1395	1
1560	0
940	1
226	0
1016	0
1536	1
1522	1
1848	1
82	0
1784	0
1932	1
1507	0
494	1
1872	1
753	1
1413	1
1155	0
582	0
671	1
1080	0
851	0
136	1
436	1
1815	1
490	1
1483	1
1136	0
896	0
34	0
522	1
517	0
1928	1
621	0
76	0
514	1
1312	0
1586	1
1707	0
1317	0
1759	0
2014	1
693	0
845	1
1915	0
363	1
1616	0
695	0
437	0
1518	1
474	0
1062	1
1467	0
1431	1
26	1
1316	1
997	0
1538	1
1804	0
2099	1
1563	0
257	0
721	0
791	1
305	0
516	0
2162	1
778	0
551	1
765	0
1058	0
411	0
2106	1
1760	0
410	0
1828	0
1362	0
2054	1
1386	0
962	1
1025	1
1450	1
2101	1
132	1
130	1
159	0
795	1
400	1
696	1
989	1
1347	1
918	0
2108	1
1014	1
807	1
1660	1
1822	0
2039	1
585	0
669	0
603	0
1021	1
728	1
1461	1
2087	1
714	0
1717	0
313	0
2097	0
1972	1
1844	1
1228	0
1500	1
511	1
1007	1
859	1
2136	1
1651	1
1703	1
59	1
2027	1
2125	1
861	0
1003	0
339	0
290	1
525	1
2135	1
2081	0
93	1
2146	1
478	0
85	1
81	1
609	1
682	0
1265	1
2033	1
703	0
533	0
1870	1
243	1
1809	0
467	1
91	1
1838	0
2147	0
310	1
1506	0
1880	1
939	1
1659	1
1247	0
2037	1
35	1
1403	0
207	1
253	1
767	1
1261	0
1951	1
119	0
420	0
292	0
1358	0
1801	1
1686	1
201	0
1653	0
1533	0
1698	1
1053	0
2091	0
1907	1
1905	1
663	0
1086	0
39	0
1430	1
1895	0
1854	0
633	0
1130	1
1594	0
223	0
1997	1
1548	1
424	0
53	1
2028	1
711	0
457	1
236	0
1432	0
397	1
70	0
1501	1
1286	0
1218	0
982	1
427	1
1969	1
1662	0
1774	0
269	0
145	1
1980	1
2096	1
2113	0
991	0
1897	1
1988	1
365	1
389	1
1470	1
439	1
1661	0
1939	1
2018	1
1899	0
649	0
1078	0
1264	0
1545	0
661	0
2160	1
476	1
531	1
78	0
354	1
874	0
1829	1
146	0
2086	0
965	0
1772	1
674	0
1570	0
1310	0
464	0
905	1
1761	1
984	1
698	0
194	1
285	1
2026	1
1396	1
1468	1
1678	0
2001	1
624	1
912	0
1132	0
1382	0
1578	1
1210	0
928	1
320	0
975	0
293	1
823	0
1588	1
1687	1
1026	0
739	0
1529	0
83	1
738	0
318	0
61	0
1176	0
1043	1
1054	0
1496	1
535	1
455	1
1492	0
532	1
1595	0
1192	0
552	0
1015	0
1372	0
1807	0
168	1
1113	1
2148	0
2035	0
1088	1
846	0
372	1
334	1
219	0
1723	0
298	1
540	0
1455	1
602	0
1212	1
683	0
1636	0
1888	1
1629	1
1599	0
309	0
1083	1
1445	1
507	1
1045	0
949	1
441	1
757	1
1924	0
2006	1
857	0
1989	0
1381	0
203	1
1259	1
2079	0
592	0
368	0
2041	0
1295	0
1027	1
1779	0
1541	1
1497	0
1283	1
1165	1
659	1
456	1
1047	0
692	0
209	0
1743	1
1183	0
1865	0
1646	0
1889	0
1523	1
1991	0
731	0
238	0
18	0
327	1
2149	1
1302	0
1785	0
1716	1
1480	1
572	0
1494	0
568	0
239	1
1040	1
606	1
1676	0
539	1
1222	0
2031	1
858	0
1611	0
729	1
2038	1
1133	1
382	1
66	0
666	0
1674	1
952	1
52	1
120	0
338	1
1542	0
440	1
121	1
1566	0
128	0
688	0
2151	1
2168	0
899	0
954	0
769	0
900	0
1449	1
1437	0
150	1
1287	0
1704	1
1194	1
2011	0
612	0
1448	1
1914	0
1145	0
777	1
720	1
742	1
2112	0
1681	1
1303	0
973	0
1116	0
1557	1
502	0
1598	0
1819	0
1665	1
2059	1
1482	0
611	0
278	1
283	1
1129	1
1869	0
1466	0
195	0
1029	0
801	0
328	1
179	1
1344	1
2105	1
1147	0
1379	1
1732	0
376	1
232	0
1624	1
379	1
2089	0
74	0
1631	1
2163	0
2169	1
925	1
1649	0
1334	1
1600	1
1383	1
620	0
1298	0
608	0
1289	1
265	0
831	1
351	1
890	1
1765	1
2025	1
448	0
779	0
737	0
1546	1
963	0
1805	1
1524	0
1942	1
1241	0
910	0
1368	1
1319	0
1166	0
1966	1
1625	1
2132	0
1562	0
774	1
357	1
645	0
1840	1
1076	1
2145	1
1826	0
1748	1
1012	0
1669	0
341	1
2032	1
2013	0
445	1
1922	1
289	0
1231	1
2152	0
1827	0
2098	0
1095	0
1871	0
1628	0
250	1
1339	1
1713	1
732	0
619	0
69	1
1970	0
1745	1
818	1
1252	0
1777	0
452	0
1985	0
1956	1
1240	1
1764	1
1351	0
1374	1
1392	0
139	0
1391	0
773	1
655	0
643	1
96	0
1184	1
473	1
2070	1
100	0
1847	0
1637	1
1469	0
2118	1
1800	0
1049	1
2069	1
569	1
616	0
1623	0
352	0
1479	0
2156	0
1886	1
768	0
1710	1
1849	0
937	0
1153	1
1818	0
403	0
1180	1
780	0
1790	1
1981	0
893	0
211	1
740	1
2094	0
105	1
1715	0
2064	1
576	1
64	0
1648	1
270	0
134	1
1243	1
1365	1
1004	0
208	0
1727	0
1711	0
21	1
528	1
1477	0
350	1
1744	0
534	0
1657	1
922	1
36	0
951	1
1958	0
260	0
2012	1
402	0
702	1
1208	0
754	1
1739	0
423	1
177	0
447	1
99	0
58	0
589	0
187	0
1591	1
2161	0
1909	1
1797	0
627	0
214	1
1081	0
792	1
892	1
662	0
430	0
1528	0
2129	0
820	1
2093	1
1013	0
756	1
1137	1
297	1
1134	0
1619	0
384	0
544	1
2063	1
1110	0
378	0
536	0
462	1
709	1
983	0
216	0
1206	1
781	1
1754	0
1181	1
1925	1
2007	0
361	1
1537	1
581	0
1894	1
1906	0
470	1
1187	1
1254	0
148	0
1251	0
1235	1
442	0
1929	0
1426	1
884	0
251	1
901	0
167	0
1582	0
1472	1
1109	1
1734	0
1173	1
2050	1
1404	0
876	1
1333	1
12	1
1863	1
1238	1
346	0
356	1
789	1
953	1
913	1
151	1
398	0
1156	0
856	1
1299	0
2030	1
877	1
885	0
1123	0
1898	0
190	1
1601	1
798	1
647	0
1574	1
752	0
235	1
1810	0
1117	1
510	1
116	0
1812	0
956	1
188	0
521	0
1850	1
600	0
1708	0
843	1
1799	0
1100	0
1439	0
564	1
1059	1
213	1
485	0
723	0
1103	1
1877	1
1093	0
2172	1
1321	1
1683	0
1191	0
1084	0
838	0
169	1
1663	0
1575	1
1282	0
800	0
1995	1
1417	1
775	0
359	1
942	1
2068	0
107	1
49	1
2100	0
154	0
1607	1
1618	0
1207	0
2021	1
1189	0
196	1
915	1
355	1
2061	0
1398	1
433	0
715	1
980	1
2051	1
1179	0
2078	0
1452	1
1028	1
577	0
468	0
413	0
1388	0
1927	0
1603	1
1585	0
1142	1
2023	0
979	0
404	1
1056	0
391	1
1953	0
1692	0
1900	1
200	0
14	1
205	1
817	0
319	0
1423	0
1552	0
849	0
317	1
1463	1
163	1
689	1
1051	1
1673	1
1373	1
1957	1
700	1
164	1
1902	1
665	0
274	1
914	0
990	0
2005	0
508	0
401	0
1178	0
367	0
1399	1
1587	0
1144	0
2024	1
904	0
233	0
553	0
718	0
630	0
762	0
1987	0
1959	1
4	1
2077	1
1360	1
588	1
396	1
6	0
271	0
687	0
280	1
47	1
680	0
295	0
1255	0
161	1
1923	0
1729	0
1033	1
561	0
1151	0
1564	0
1290	0
1994	1
727	1
1933	0
2140	0
834	1
545	1
2022	1
469	0
1620	1
386	0
556	1
1757	1
393	1
345	0
1355	0
1326	0
1650	0
530	0
694	1
744	1
2133	0
460	0
1534	1
1112	0
2166	0
1778	0
1073	1
279	1
1220	0
1340	0
1464	0
1177	0
77	0
489	0
724	1
28	0
256	0
